PLACES_VISITED,DONATION,BMI_RANGE,SUFFICIENT_INCOME,PERSONAL_AWARDS,AGE,MENTAL_WELLNESS_INDEX,SOCIAL_WELLNESS_INDEX,PHYSICAL_WELLNESS_INDEX,PRODUCTIVITY_INDEX,RECOVERY_WELLBEING_INDEX,STRESS_BURDEN_INDEX
8,1,1,2,1,1,0.3333333333333333,0.3,0.6888888888888888,0.5,0.625,0.1666666666666666
8,1,1,1,1,1,0.3333333333333333,0.3,0.6518518518518518,0.5,0.875,0.1666666666666666
1,2,2,2,3,1,0.2666666666666666,0.5333333333333333,0.8222222222222223,0.6000000000000001,0.95,0.1999999999999999
10,5,2,2,10,3,0.4666666666666666,1.0,0.637037037037037,0.65,0.55,0.6666666666666666
10,1,1,2,5,3,0.1,0.7666666666666666,0.925925925925926,0.5,0.5,0.6666666666666666
10,2,2,2,5,1,0.2666666666666666,0.4000000000000001,0.6148148148148148,0.05,0.7000000000000001,0.2
7,5,1,2,3,1,0.4666666666666666,0.8333333333333334,0.4666666666666666,0.5,0.75,0.4333333333333333
2,5,2,1,4,2,0.1999999999999999,0.5666666666666667,0.3185185185185185,0.05,0.65,0.3666666666666667
10,5,2,2,8,3,0.6,1.0,0.3851851851851851,0.55,0.725,0.6000000000000001
2,1,1,1,3,2,0.2333333333333333,0.2666666666666666,0.5407407407407407,0.15,0.325,0.6333333333333334
10,4,2,2,5,1,0.0666666666666666,0.4000000000000001,0.6592592592592593,0.95,0.625,0.5
5,1,1,2,2,2,0.1666666666666666,0.5333333333333333,0.8518518518518517,0.6000000000000001,0.475,0.4666666666666667
1,1,2,2,3,3,0.0333333333333333,0.2666666666666666,0.2888888888888889,0.1,0.325,0.5666666666666667
0,0,1,2,2,1,0.7666666666666666,0.7333333333333334,0.8222222222222223,0.65,0.575,0.3
4,2,1,2,4,0,0.3666666666666667,0.6333333333333333,0.5777777777777778,0.55,0.625,0.5
1,5,2,2,2,3,0.2666666666666666,0.1666666666666666,0.6666666666666666,0.35,0.625,0.3333333333333333
3,1,1,2,5,1,0.3,0.5666666666666667,0.474074074074074,0.6000000000000001,0.225,0.6999999999999998
3,4,1,2,10,2,0.4666666666666667,0.8333333333333334,0.6222222222222222,0.4499999999999999,0.55,0.3333333333333333
6,2,2,1,4,1,0.5,0.6,0.2148148148148148,0.8500000000000001,0.6000000000000001,0.3
6,0,1,2,6,1,0.3999999999999999,0.6333333333333333,0.3925925925925926,0.75,0.6,0.4666666666666666
3,5,2,2,5,3,0.2333333333333333,0.7999999999999999,0.4666666666666666,0.9,0.95,0.3333333333333333
2,0,1,1,0,1,0.1333333333333333,0.3,0.5777777777777778,0.1,0.65,0.5
10,5,1,2,10,1,0.3,0.7999999999999999,0.8888888888888888,0.45,0.825,0.3333333333333333
10,5,1,2,0,1,0.4333333333333333,1.0,0.637037037037037,0.7,0.875,0.3
9,5,1,2,7,2,0.2666666666666666,0.5,0.8518518518518517,0.25,0.475,0.6333333333333333
3,2,1,1,4,3,0.3333333333333333,0.2333333333333333,0.3259259259259259,0.25,0.3249999999999999,0.4666666666666667
10,1,1,2,5,0,0.2333333333333333,0.6333333333333333,0.6666666666666666,0.5,0.775,0.4333333333333333
4,2,1,2,5,3,0.6,0.5666666666666667,0.6148148148148148,0.55,0.825,0.2333333333333333
0,0,1,1,0,2,0.0666666666666666,0.2666666666666666,0.7259259259259259,0.25,0.7,0.3333333333333333
10,5,2,2,5,1,0.5,1.0,0.8222222222222223,0.5,1.0,0.0666666666666666
10,5,2,2,10,3,0.6,0.8333333333333334,0.6074074074074074,0.75,0.575,0.6
4,0,1,2,2,1,0.4333333333333333,0.5333333333333333,0.3999999999999999,0.5,0.625,0.4333333333333333
1,1,1,1,3,3,0.1999999999999999,0.3,0.6444444444444444,0.5,0.65,0.4333333333333333
3,5,1,2,3,3,0.6333333333333333,1.0,0.7037037037037037,0.45,0.775,0.1333333333333333
10,5,1,2,10,1,0.7666666666666666,0.7999999999999999,0.925925925925926,0.8,0.675,0.1
7,5,1,2,10,3,0.4666666666666666,0.9666666666666668,0.674074074074074,0.9,0.575,0.6333333333333334
10,2,2,2,10,1,0.1666666666666666,0.6,0.4370370370370369,0.4499999999999999,0.45,0.6
4,2,1,2,7,1,0.5,0.8333333333333334,0.6444444444444444,0.3999999999999999,0.7,0.4666666666666666
5,4,2,1,6,2,0.4000000000000001,0.8333333333333334,0.8888888888888888,0.7,0.825,0.2333333333333333
7,3,1,2,7,3,0.5333333333333333,0.8666666666666667,0.6814814814814815,0.6499999999999999,0.575,0.3666666666666667
3,5,1,1,0,0,0.6,1.0,0.7481481481481481,0.7,0.7999999999999999,0.1666666666666666
8,5,1,2,10,3,0.7000000000000001,0.8333333333333334,0.5037037037037037,0.95,0.7999999999999999,0.1
6,5,1,2,10,2,0.5333333333333333,0.6333333333333333,0.5851851851851851,0.8,0.775,0.2
2,2,1,2,5,1,0.0333333333333333,0.3,0.4296296296296296,0.5,0.5,0.3999999999999999
10,5,1,2,10,3,0.3,0.8333333333333334,0.8222222222222223,0.3999999999999999,0.7250000000000001,0.4333333333333333
3,1,2,1,3,1,0.1333333333333333,0.2666666666666666,0.3259259259259259,0.25,0.475,0.7999999999999999
0,1,2,1,1,1,0.1666666666666666,0.2,0.2222222222222222,0.25,0.8,0.2666666666666666
0,1,2,1,1,1,0.1666666666666666,0.2,0.2222222222222222,0.1,0.8,0.2666666666666666
0,1,2,1,1,1,0.1666666666666666,0.2,0.2592592592592592,0.15,0.8,0.2666666666666666
1,5,1,2,7,3,0.7000000000000001,0.6666666666666666,0.4962962962962963,0.9,0.275,0.8666666666666667
6,0,1,1,3,0,0.3333333333333333,0.1666666666666666,0.8888888888888888,0.1,0.375,0.6
5,3,2,1,10,2,0.0333333333333333,0.8666666666666667,0.6666666666666666,0.4499999999999999,0.35,0.6333333333333333
7,0,1,2,5,0,0.4666666666666666,0.9333333333333332,0.8518518518518517,0.5,0.7250000000000001,0.3999999999999999
10,3,1,1,7,0,0.7333333333333334,0.8333333333333334,0.5481481481481482,0.25,0.7999999999999999,0.0333333333333333
2,1,1,2,10,2,0.1333333333333333,0.5333333333333333,0.5925925925925926,0.2,0.4499999999999999,0.7333333333333334
10,2,2,2,10,2,0.7000000000000001,0.7999999999999999,0.3999999999999999,0.9,0.925,0.1666666666666666
8,3,2,2,7,1,0.2333333333333333,0.6666666666666666,0.3629629629629629,0.35,0.7,0.6
3,5,2,2,5,3,0.1999999999999999,0.3333333333333333,0.5037037037037037,0.55,0.575,0.4333333333333333
5,4,1,2,6,2,0.0666666666666666,0.6666666666666666,0.4666666666666666,0.1,0.375,0.5
10,1,1,2,10,2,0.1666666666666666,0.8333333333333334,0.8148148148148149,0.5,0.7000000000000001,0.5666666666666668
5,5,1,2,6,2,0.3666666666666667,0.5,0.4592592592592592,0.5,0.45,0.5
2,4,2,2,4,1,0.3333333333333333,0.6666666666666666,0.5333333333333333,0.5,0.3,0.5
7,0,1,2,5,1,0.4666666666666666,0.3333333333333333,0.6148148148148148,0.25,0.625,0.2666666666666666
4,2,1,2,10,1,0.3333333333333333,0.4666666666666666,0.4592592592592592,0.35,0.4,0.5666666666666668
10,2,1,2,0,2,0.4666666666666666,0.0666666666666666,0.925925925925926,0.0,0.9,0.0
1,2,2,2,5,1,0.2333333333333333,0.2666666666666666,0.2148148148148148,0.3,0.8500000000000001,0.2666666666666666
7,5,2,1,10,2,0.6,1.0,0.6814814814814815,1.0,0.975,0.1666666666666666
10,5,2,2,10,2,0.4666666666666667,0.5666666666666668,0.5777777777777778,0.25,0.7,0.4666666666666666
10,1,2,2,2,1,0.3333333333333333,0.2666666666666666,0.6296296296296297,0.35,0.35,0.7333333333333333
9,1,2,2,10,1,0.7333333333333334,0.5666666666666668,0.4296296296296296,0.8,1.0,0.0666666666666666
10,5,1,1,4,2,0.6333333333333333,0.8333333333333334,0.4222222222222222,0.3,0.5,0.4333333333333333
2,1,2,2,3,1,0.1333333333333333,0.3333333333333333,0.6370370370370371,0.25,0.5,0.3999999999999999
10,0,2,1,2,1,0.1666666666666666,0.2333333333333333,0.4814814814814814,0.3,0.525,0.5333333333333333
10,4,2,2,10,1,0.5333333333333333,0.7333333333333334,0.5777777777777778,0.75,0.625,0.4333333333333333
3,1,1,2,4,1,0.2666666666666666,0.7999999999999999,0.7037037037037037,0.45,0.55,0.4666666666666666
8,5,2,1,2,2,0.3666666666666666,0.5666666666666667,0.5037037037037037,0.15,0.875,0.1333333333333333
1,0,2,1,4,1,0.4333333333333333,0.7666666666666666,0.3925925925925926,0.6,0.725,0.2666666666666666
5,4,2,2,4,2,0.2666666666666666,0.9,0.7851851851851852,0.3,0.8,0.3666666666666667
1,1,1,1,7,1,0.6333333333333333,0.3999999999999999,0.5037037037037037,0.65,0.6000000000000001,0.3333333333333333
4,3,1,2,8,1,0.3,0.7999999999999999,0.7555555555555555,0.6000000000000001,0.425,0.6
1,5,1,2,5,3,0.2,0.5333333333333333,0.5777777777777778,0.4,0.45,0.6
7,5,2,2,10,1,0.4666666666666666,0.7666666666666666,0.7037037037037037,0.6000000000000001,0.6499999999999999,0.5
10,5,2,2,7,2,0.5,0.7333333333333334,0.6296296296296297,0.5,0.7,0.3999999999999999
10,3,2,1,6,0,0.5333333333333333,0.9666666666666668,0.7925925925925926,0.35,0.7749999999999999,0.0666666666666666
7,0,2,2,10,3,0.2666666666666666,0.4333333333333333,0.4296296296296296,0.5,0.525,0.3999999999999999
5,0,1,2,5,2,0.6333333333333333,0.3333333333333333,0.5185185185185185,0.45,0.8,0.2333333333333333
6,4,1,1,6,2,0.1,0.6333333333333333,0.3999999999999999,0.25,0.5,0.5
10,4,1,1,1,1,0.1333333333333333,0.2333333333333333,0.4666666666666666,0.15,0.35,0.5
8,2,1,1,1,1,0.1333333333333333,0.1999999999999999,0.4666666666666666,0.1,0.375,0.4666666666666666
8,2,1,1,1,1,0.1333333333333333,0.2333333333333333,0.4666666666666666,0.1,0.6,0.4666666666666666
1,3,1,1,0,0,0.2666666666666666,0.7999999999999999,0.4592592592592592,0.2,0.8,0.3
2,5,1,2,3,2,0.2666666666666666,0.3,0.6888888888888888,0.3999999999999999,0.45,0.4333333333333333
5,5,2,2,3,3,0.2666666666666666,0.8666666666666667,0.8888888888888888,0.3,0.7749999999999999,0.3333333333333333
3,1,1,1,0,0,0.5333333333333333,0.3666666666666667,0.3555555555555555,0.3,0.675,0.3666666666666667
4,2,2,1,4,2,0.4333333333333333,0.7999999999999999,0.5111111111111111,0.5,0.475,0.5333333333333333
3,3,2,2,3,3,0.1666666666666666,0.4333333333333333,0.437037037037037,0.55,0.5,0.6
0,5,2,2,3,3,0.3333333333333333,0.7333333333333334,0.4074074074074074,0.6,0.5,0.3999999999999999
4,0,1,2,2,1,0.1666666666666666,0.5666666666666667,0.437037037037037,0.05,0.25,0.5333333333333333
2,0,2,2,0,0,0.3666666666666667,0.3666666666666667,0.5111111111111111,0.4,0.55,0.5333333333333333
9,2,2,2,3,3,0.6333333333333333,0.5,0.637037037037037,0.4499999999999999,0.85,0.1
1,1,1,2,10,1,0.3999999999999999,0.3666666666666667,0.637037037037037,0.8,0.575,0.2333333333333333
3,1,1,2,5,1,0.1999999999999999,0.3,0.3925925925925925,0.35,0.6,0.5
10,1,1,2,6,1,0.3999999999999999,0.7666666666666666,0.6666666666666666,0.65,0.475,0.2666666666666666
10,5,1,2,10,2,0.3999999999999999,1.0,0.8518518518518517,0.6000000000000001,0.65,0.5333333333333333
1,0,2,2,3,2,0.1333333333333333,0.5333333333333333,0.362962962962963,0.15,0.475,0.6333333333333333
6,5,2,2,10,3,0.1666666666666666,0.4000000000000001,0.8148148148148148,0.25,0.675,0.1999999999999999
9,3,2,2,5,1,0.4666666666666667,0.5666666666666668,0.5777777777777777,0.8500000000000001,0.6000000000000001,0.3333333333333333
10,2,1,2,6,2,0.3999999999999999,0.6,0.7777777777777777,0.4,0.675,0.4000000000000001
10,5,2,1,7,2,0.1666666666666666,0.4333333333333333,0.5925925925925926,0.35,0.45,0.5
3,5,2,2,8,3,0.6,0.5666666666666668,0.4296296296296296,0.35,0.75,0.1333333333333333
10,0,1,2,10,2,0.5333333333333333,0.6666666666666666,0.6814814814814815,0.6,0.9,0.1999999999999999
4,5,2,2,10,3,0.7000000000000001,0.6666666666666666,0.637037037037037,0.9,0.5750000000000001,0.2666666666666666
4,1,2,2,5,1,0.1666666666666666,0.5333333333333333,0.3999999999999999,0.5,0.675,0.6
8,5,1,2,2,3,0.5,1.0,0.5925925925925926,0.5,0.8,0.4000000000000001
7,5,1,2,2,1,0.1,0.4333333333333333,0.6518518518518519,0.4,0.525,0.5333333333333333
6,4,1,2,4,2,0.1333333333333333,0.6333333333333333,0.5037037037037037,0.25,0.375,0.7333333333333333
3,1,2,2,5,1,0.0666666666666666,0.5333333333333333,0.4666666666666666,0.0,0.325,0.6333333333333333
6,1,2,2,6,3,0.5333333333333333,0.3666666666666667,0.3851851851851851,0.45,0.575,0.3999999999999999
10,5,2,2,8,2,0.6,1.0,0.8888888888888888,0.7,0.6000000000000001,0.7999999999999999
0,5,1,1,10,1,0.5666666666666668,0.6333333333333333,0.7185185185185187,0.65,0.7749999999999999,0.2666666666666666
6,5,1,2,5,3,0.2333333333333333,0.3,0.6814814814814815,0.45,0.5249999999999999,0.5333333333333333
4,3,1,2,4,3,0.5333333333333333,0.4666666666666666,0.4296296296296296,0.35,0.575,0.3
3,5,2,1,1,1,0.2333333333333333,0.1666666666666666,0.3555555555555555,0.2,0.45,0.3666666666666667
1,1,2,1,2,2,0.3,0.3666666666666667,0.3259259259259259,0.3,0.475,0.4000000000000001
10,5,1,1,8,1,0.2333333333333333,0.7333333333333334,0.4518518518518518,0.5,0.675,0.3
0,0,2,1,0,1,0.0333333333333333,0.3,0.2518518518518518,0.1,0.575,0.5666666666666667
5,1,2,2,4,3,0.5666666666666667,0.6,0.637037037037037,0.65,0.675,0.3666666666666667
3,5,2,2,10,3,0.1666666666666666,0.8333333333333334,0.562962962962963,0.4499999999999999,0.575,0.3333333333333333
4,5,1,1,4,2,0.6,0.5666666666666667,0.925925925925926,0.7,0.75,0.3
3,1,2,2,1,2,0.6,0.6666666666666666,0.3185185185185185,0.4,0.35,0.6666666666666666
6,2,1,2,7,3,0.5333333333333333,0.9333333333333332,0.6518518518518518,0.75,0.6749999999999999,0.4666666666666666
5,5,1,2,5,2,0.6666666666666666,0.5333333333333333,0.8888888888888888,0.7,0.75,0.2666666666666666
0,0,1,1,5,0,0.4333333333333333,0.3333333333333333,0.6,0.15,0.475,0.3666666666666667
6,3,1,1,8,0,0.4333333333333333,0.7333333333333334,0.6444444444444445,0.8,0.6749999999999999,0.3999999999999999
10,1,2,2,10,3,0.7000000000000001,0.8000000000000002,0.6,0.75,0.95,0.0666666666666666
7,1,1,2,5,0,0.3666666666666666,0.4666666666666666,0.4666666666666666,0.6499999999999999,0.475,0.4333333333333333
5,5,1,2,3,2,0.1666666666666666,0.3666666666666667,0.6296296296296297,0.35,0.65,0.3333333333333333
0,2,2,2,10,0,0.3333333333333333,0.5666666666666667,0.5185185185185185,0.35,0.575,0.6
4,2,1,2,1,0,0.0333333333333333,0.3999999999999999,0.2592592592592592,0.15,0.3249999999999999,0.7666666666666666
4,2,1,2,5,1,0.3666666666666667,0.4000000000000001,0.7185185185185187,0.5,0.6000000000000001,0.4333333333333333
2,0,2,2,8,3,0.6,0.6333333333333333,0.7037037037037037,0.9,0.9,0.0666666666666666
0,2,2,2,3,2,0.1999999999999999,0.5333333333333333,0.5851851851851851,0.25,0.325,0.4333333333333333
10,3,2,1,6,1,0.3,0.8666666666666667,0.7777777777777777,0.65,0.5,0.5
6,1,2,1,5,2,0.2666666666666666,0.7000000000000001,0.8592592592592593,0.6000000000000001,0.4999999999999999,0.5333333333333333
5,0,1,2,5,1,0.2333333333333333,0.3333333333333333,0.6222222222222222,0.55,0.35,0.7666666666666666
10,5,1,2,2,0,0.2666666666666666,0.5,0.7925925925925926,0.4499999999999999,0.4,0.5333333333333333
10,1,2,2,8,2,0.6,0.5333333333333333,0.674074074074074,0.6,0.8,0.3333333333333333
4,1,2,1,3,2,0.5,0.7666666666666666,0.8888888888888888,0.2,0.45,0.7999999999999999
5,2,1,2,1,1,0.0999999999999999,0.4333333333333333,0.6074074074074074,0.3,0.475,0.7000000000000001
5,0,2,2,2,1,0.3333333333333333,0.5666666666666667,0.6814814814814815,0.5,0.55,0.4333333333333333
2,1,1,2,4,2,0.3333333333333333,0.4000000000000001,0.4666666666666666,0.35,0.25,0.3333333333333333
6,5,2,2,3,2,0.1666666666666666,0.7333333333333334,0.3555555555555555,0.1,0.575,0.2666666666666666
2,2,2,2,4,0,0.2333333333333333,0.3666666666666667,0.437037037037037,0.4,0.425,0.3666666666666667
0,5,2,2,10,2,0.6666666666666666,0.6,0.4296296296296296,0.5,0.5,0.2
3,2,2,2,2,1,0.3333333333333333,0.5333333333333333,0.6074074074074073,0.4499999999999999,0.525,0.5333333333333333
2,3,2,2,10,3,0.3,0.4666666666666666,0.3629629629629629,0.4,0.5249999999999999,0.5333333333333333
3,4,1,1,6,1,0.2666666666666666,0.6333333333333333,0.4592592592592592,0.4499999999999999,0.45,0.6333333333333334
8,1,1,1,0,1,0.4666666666666667,0.4333333333333333,0.7555555555555555,0.25,0.8,0.3
10,5,2,2,3,2,0.7333333333333334,0.9,0.8148148148148148,0.55,0.6749999999999999,0.3999999999999999
8,5,1,1,1,2,0.1666666666666666,0.4333333333333333,0.8222222222222223,0.4499999999999999,0.525,0.1999999999999999
10,5,1,2,10,0,0.3666666666666667,0.6999999999999998,0.8518518518518517,0.7,0.725,0.2333333333333333
2,5,1,1,6,0,0.5,1.0,0.6148148148148148,0.45,0.75,0.2666666666666666
5,2,1,2,2,2,0.2666666666666666,0.3,0.5407407407407407,0.25,0.525,0.6
3,0,2,1,0,0,0.0999999999999999,0.4000000000000001,0.2962962962962963,0.2,0.575,0.5
2,5,1,2,2,2,0.0999999999999999,0.6666666666666666,1.0,0.45,0.5249999999999999,0.4333333333333333
1,0,2,2,4,1,0.3333333333333333,0.9,0.7185185185185184,0.5,0.6499999999999999,0.4666666666666666
10,2,2,2,9,1,0.6666666666666666,0.7000000000000001,0.5037037037037037,0.4499999999999999,0.6000000000000001,0.3666666666666667
4,1,1,2,0,1,0.5,0.4000000000000001,0.4814814814814814,0.35,0.45,0.4666666666666666
3,2,1,1,5,3,0.1999999999999999,0.6999999999999998,0.3999999999999999,0.15,0.35,0.7666666666666666
4,1,2,1,4,2,0.1333333333333333,0.3,0.3259259259259259,0.35,0.35,0.3999999999999999
2,5,1,2,4,2,0.6333333333333333,0.6,0.674074074074074,0.5,0.75,0.2666666666666666
6,2,1,1,6,1,0.3333333333333333,0.3666666666666667,0.6148148148148148,0.65,0.6,0.4000000000000001
4,4,1,2,10,1,0.2333333333333333,0.7000000000000001,0.3925925925925925,0.55,0.6,0.4666666666666666
8,5,1,2,10,2,0.0333333333333333,0.2666666666666666,0.7481481481481481,0.1,0.15,0.9333333333333332
2,0,2,2,7,1,0.3666666666666667,0.9,0.3999999999999999,0.8,0.7999999999999999,0.2333333333333333
7,5,1,2,0,0,0.3,0.7666666666666666,0.6814814814814815,0.5,0.7000000000000001,0.2666666666666666
10,1,1,2,10,1,0.3333333333333333,0.7000000000000001,0.7111111111111111,0.4499999999999999,0.65,0.3666666666666667
5,4,2,2,10,3,0.4666666666666667,0.8333333333333334,0.6296296296296297,0.8500000000000001,0.625,0.3666666666666667
3,4,2,2,2,3,0.5,0.6999999999999998,0.5037037037037037,0.8,0.725,0.1666666666666666
10,2,2,2,7,2,0.5,0.7666666666666666,0.7185185185185184,0.8,0.825,0.5
0,3,2,1,4,1,0.3333333333333333,0.1333333333333333,0.2814814814814815,0.15,0.525,0.5666666666666668
0,3,2,1,4,1,0.3333333333333333,0.1333333333333333,0.2814814814814815,0.15,0.525,0.5666666666666668
3,5,2,1,6,0,0.6333333333333333,0.5,0.6518518518518518,0.7,0.775,0.2666666666666666
5,5,1,2,2,2,0.7000000000000001,0.7999999999999999,0.7407407407407408,0.3,0.7250000000000001,0.5
3,5,1,2,8,1,0.3999999999999999,0.8333333333333334,0.7555555555555555,0.45,0.75,0.2333333333333333
3,3,2,2,2,2,0.2333333333333333,0.8333333333333334,0.5333333333333333,0.55,0.55,0.6
5,0,1,2,6,1,0.3666666666666667,0.2333333333333333,0.7777777777777778,0.3,0.825,0.1999999999999999
8,1,1,2,3,3,0.3,0.5,0.4296296296296296,0.35,0.525,0.5666666666666667
4,1,1,2,4,1,0.4333333333333333,0.3666666666666667,0.4296296296296296,0.75,0.625,0.1333333333333333
0,0,1,1,1,1,0.3333333333333333,0.1333333333333333,0.4296296296296296,0.4,0.575,0.2333333333333333
2,3,1,2,3,1,0.0999999999999999,0.5666666666666668,0.562962962962963,0.3999999999999999,0.5249999999999999,0.5333333333333333
3,5,1,2,5,2,0.3333333333333333,0.5666666666666667,0.7111111111111111,0.3999999999999999,0.75,0.2333333333333333
5,5,2,1,6,1,0.7000000000000001,0.7999999999999999,0.3259259259259259,0.55,0.525,0.2666666666666666
5,2,1,1,2,3,0.4666666666666667,0.2666666666666666,0.925925925925926,0.1,0.5,0.0666666666666666
7,4,1,2,4,3,0.3333333333333333,0.6333333333333333,0.8962962962962964,0.7,0.925,0.2333333333333333
3,5,1,2,7,3,0.3999999999999999,0.3999999999999999,0.7111111111111111,0.4499999999999999,0.7,0.2666666666666666
10,5,1,1,7,3,0.3666666666666667,0.3333333333333333,0.5629629629629629,0.25,0.65,0.3
10,4,1,2,2,3,0.6,0.7999999999999999,0.8222222222222223,0.55,0.975,0.3666666666666667
2,1,2,1,5,1,0.2333333333333333,0.3666666666666667,0.2962962962962963,0.65,0.4,0.5666666666666667
3,4,2,2,10,2,0.6666666666666666,0.4333333333333333,0.5925925925925926,0.35,0.775,0.3666666666666667
0,0,1,1,7,3,0.1999999999999999,0.1333333333333333,0.2888888888888889,0.15,0.425,0.2333333333333333
2,2,2,2,4,2,0.5333333333333333,0.6,0.7037037037037037,0.6,0.7000000000000001,0.3999999999999999
7,3,1,2,3,1,0.3,0.8666666666666667,0.637037037037037,0.5,0.8999999999999999,0.2666666666666666
2,1,2,2,2,2,0.3999999999999999,0.4666666666666666,0.3555555555555555,0.55,0.575,0.4333333333333333
3,0,1,2,6,1,0.1,0.6,0.2592592592592592,0.35,0.475,0.7666666666666666
10,3,1,2,7,1,0.4333333333333333,0.6333333333333333,0.6814814814814815,0.35,0.625,0.4333333333333333
5,1,1,2,5,1,0.1666666666666666,0.5333333333333333,0.4296296296296296,0.35,0.6000000000000001,0.4333333333333333
1,1,2,2,2,1,0.1666666666666666,0.4666666666666666,0.3259259259259259,0.2,0.425,0.6333333333333333
2,5,2,2,3,3,0.4333333333333333,0.9333333333333332,0.7777777777777777,0.75,0.9,0.0666666666666666
5,0,1,2,8,1,0.4666666666666666,0.3,0.674074074074074,0.4,0.325,0.8666666666666667
2,4,2,1,10,2,0.5,0.8333333333333334,0.637037037037037,0.6499999999999999,0.625,0.3
5,5,2,2,10,3,0.0999999999999999,0.4333333333333333,0.4962962962962963,0.1,0.675,0.3666666666666667
1,0,1,1,5,1,0.1999999999999999,0.1333333333333333,0.7925925925925926,0.55,0.425,0.5
8,0,2,2,6,1,0.3333333333333333,0.9333333333333332,0.7777777777777778,0.35,0.55,0.6
8,5,1,1,2,1,0.3666666666666667,0.6666666666666666,0.7851851851851852,0.75,0.675,0.4666666666666666
10,5,1,1,2,1,0.3333333333333333,0.6666666666666666,0.8518518518518517,0.95,0.7,0.4666666666666666
10,5,1,2,5,2,0.3,0.6333333333333333,0.7185185185185184,0.5,0.575,0.3999999999999999
2,5,1,2,10,3,0.3333333333333333,0.2333333333333333,0.6888888888888888,0.4499999999999999,0.65,0.2333333333333333
1,1,2,2,3,1,0.2333333333333333,0.6999999999999998,0.3333333333333333,0.8,0.375,0.5666666666666667
10,5,1,2,3,1,0.0333333333333333,0.2666666666666666,0.3259259259259259,0.2,0.7,0.5
6,3,1,2,8,1,0.3,0.6666666666666666,0.8222222222222223,0.55,0.525,0.7333333333333334
9,0,2,2,5,1,0.4666666666666666,0.8333333333333334,0.6666666666666666,0.4499999999999999,0.475,0.6
10,1,1,1,10,1,0.2333333333333333,0.8666666666666667,0.7555555555555555,0.6,0.7000000000000001,0.3666666666666667
4,1,1,2,8,1,0.3333333333333333,0.6333333333333333,0.7481481481481481,0.6,0.575,0.5
7,5,1,2,3,1,0.3,0.5666666666666667,0.6,0.6499999999999999,0.575,0.4666666666666666
6,5,1,2,9,2,0.9,0.6333333333333333,0.7555555555555555,0.7,0.775,0.1333333333333333
1,5,1,2,10,1,0.1999999999999999,0.6666666666666666,0.2148148148148148,0.0,0.65,0.4333333333333333
10,1,1,2,6,1,0.4666666666666666,0.7000000000000001,0.5037037037037037,0.15,0.625,0.1
3,4,2,2,5,3,0.3999999999999999,0.4333333333333333,0.4296296296296296,0.4,0.375,0.6
10,0,2,2,10,1,0.1666666666666666,0.7333333333333334,0.3925925925925926,0.6,0.35,0.8666666666666667
